0.33789,113.79,114.74,112.98,115.99,114.47,112.71,115.11,114.1,113.16,114.83,112.7,114.88,114.19,113.97,114.17,115.47,114.01,113.99,114.51,115.72,115.6,114.97,115.57,116.79,114.03,115.08,113.69,114.54,114.74,114.6,114.23,114.25,115.54,115.03,114.61,114.2,115.05,114.65,114.82,114.24,115.36,116.21,113.63,115.31,115.36,114.1,114.47,113.9,114.46,113.83
0.33887,114.69,114.63,113.03,115.61,114.24,115.06,115.55,115.79,113.62,115.36,114.07,115.69,113.72,114.09,113.87,115.76,112.69,114.08,114.76,115.1,114.6,114.97,115.53,114.85,113.29,114.94,114.03,114.02,116,114.63,115.17,114.62,115.64,115.86,113.87,114.91,115.1,113.73,116.03,113.47,113.83,115.03,113.91,113.43,114.98,114.74,114.01,113.54,115.64,114.07
0.33984,113.94,115.4,114.26,114.84,113.75,114.15,116.79,115.66,114.04,113.41,113.01,115.63,113.86,114.65,114.5,115.47,114.03,115.44,114.85,115.67,115.69,115.96,115,115.41,113.68,114.37,115.1,114.62,114.27,115.78,114.39,113.92,116.18,115.43,113.62,114.42,113.26,113.94,115.48,114.51,115.85,115.18,113.91,115.15,115.93,115.63,114.55,113.37,115.88,113.33
0.34082,113.64,114.61,113.33,114.46,113.88,113.39,116.33,115.83,113.5,114.14,113.78,115.76,114.01,114.22,114.4,115.95,113.4,114.22,113.41,114.04,113.79,114.66,116.36,116.51,112.63,114.94,113.66,113.77,115.5,115.41,115.94,113.52,115.5,115.72,114.35,115.47,115.2,114.1,115.84,114.08,113.52,115.2,113.13,115.48,114.07,114.27,113.9,113.97,115.58,113.28
0.3418,114.17,114.42,113.82,115.71,113.42,113.81,115.95,114.83,114.34,113.87,114.38,114.99,114.43,113.84,114.63,115.35,114.34,113.99,114.09,115.9,115.41,115.87,115.96,115.4,114.05,115.01,114.41,114.58,116.27,115.77,114.4,113.41,115.97,114.78,113.91,114.43,114.39,114.46,114.15,114.84,114.92,115.86,112.86,114.78,115.18,114.8,113.83,113.33,116.34,114.27
0.34277,115.43,115.58,114.28,115.57,113.6,114.04,115.77,115.48,114.43,113.75,114.15,115.33,113.87,114.2,114.74,115.15,114.35,114.63,114.44,113.85,115.42,115.05,115.86,115.87,114.09,115.58,114.02,113.26,115.02,114.59,114.44,114.09,115.62,115.66,114.25,113.27,115.32,112.92,116.24,114.07,114.7,115.13,114.1,113.9,115.25,114.51,115.11,113.96,116.35,113.87
0.34375,114.2,115.22,114.97,115.01,114.25,115.31,115.49,114.73,113.79,113.99,114.56,115.09,114.12,113.31,115.37,115.42,113.05,114.79,113.23,114.53,114.9,114.47,115.77,115.56,113.65,115.83,115.42,113.52,115.48,115.84,114.35,114.98,115.58,116.25,114.82,115.25,115.29,113.6,115.78,113.9,115.48,116.55,113,114.5,114.66,114.25,114.32,114.24,116.15,113.28
0.34473,113.73,116.1,114.13,115.4,114.28,115.49,115.45,114.07,113.92,114.23,113.07,115.25,113.96,115.13,115.03,114.86,113.86,115.05,114.04,114.88,114.62,114.59,115.76,115.74,114.36,114.84,114.85,114.45,114.97,115.15,115.62,113.61,115.49,115.41,115.13,114.69,115.46,113.27,115.06,113.82,113.94,114.63,113.59,113.19,115.34,114.19,113.93,115.02,115.93,114.5
0.3457,114.72,116.74,112.55,114.89,113.68,114.34,114.55,114.34,115.01,114.03,114.7,115.62,113.87,113.62,114.37,116.13,113.3,114.48,113.96,114.28,116.3,116.38,115.5,114.97,114.33,114.99,113.8,113.72,114.45,114.93,114.88,113.71,116.42,114.89,114.82,115.01,115.11,113.81,115.37,112.5,114.3,115.73,113.59,115.68,114.64,114.1,113.25,114.05,116.08,114.12
0.34668,113.55,115.53,114,114.78,113.17,114.2,115.25,113.91,113.84,112.65,113.59,115.02,114.65,114.27,114.45,116.37,113.88,114.43,114.05,114.3,114.65,115.64,115.17,116.53,113.64,114.37,114.65,113.85,114.58,115.05,114.99,114.37,115.95,115.07,113.91,114.33,113.98,114.58,114.89,113.63,115.45,114.92,112.79,114.79,115.88,114.17,114.71,113.68,115.5,113.94
0.34766,114.41,115.78,112.91,114.68,113.57,115,115.33,115.52,113.85,113.25,113.58,116.73,113.5,114.21,116.21,114.67,113.39,114.21,113.98,116.23,115.66,115.11,115.11,116.46,114.13,115.27,115,114.18,115.78,114.33,114.77,114.3,115.84,116.44,114.46,114.93,115.59,114.1,115.7,113.76,114.26,115.48,114.81,116.34,116.62,114.26,114.44,112.85,115.12,113.22
0.34863,114.21,116.06,113.98,115.58,114.94,114.69,115.03,115.11,114.33,114.24,114.48,115.27,115.06,115.59,114.79,114.91,113.99,114.28,114.36,115.2,115.13,115.62,115.47,114.57,113.53,114.49,113.06,114.81,114.97,114.88,115.42,114.19,115.61,116.7,114.59,114.14,115.01,114.18,114.83,113.93,115.19,115.16,113.29,115.43,115.62,113.95,113.44,113.1,114.96,113.14
0.34961,113.94,115.26,114.25,115.37,113.58,113.71,115.61,114.91,115.13,115.23,114.84,114.69,114.55,114.34,114.96,115.12,113.39,114.45,114.52,114.77,115.25,116.54,116.35,115.65,114.7,114.56,114.74,114.02,114.75,114.42,115.08,114.97,115.81,114.82,114.69,114.25,114.29,114.84,115.29,114.08,113.79,116.95,113.65,115.15,114.48,114.64,114.3,113.39,115.8,113.81
0.35059,114.97,115.07,113.68,115.18,113.78,115.26,115.93,115.64,113.92,113.42,112.86,115.22,113.49,114.11,114.97,116.19,113.81,114.75,113.33,114,115.99,115.38,115.77,115.54,112.74,114.77,114.81,114.49,115.68,114,115.07,114.18,116.73,114.81,115.06,113.93,114.88,114.11,116.39,113.39,114.29,115.1,114.21,113.51,114.5,113.98,113.91,113.53,113.93,113.41
0.35156,114.03,114.52,112.66,115.22,113.97,114.84,116.04,115.99,113,114.16,113.56,115.88,112.84,114.53,115.49,115.41,114.1,114.31,114.4,115.2,115.06,115.65,115.32,115.92,114.64,114.52,114.62,115.29,115.67,115.59,115.27,114.2,115.8,116.02,114.63,114.76,115.38,114.43,115.5,114.84,114.7,115.07,112.98,113.47,115.26,114.02,113.85,113.83,115.25,113.06
0.35254,113.71,114.35,114.81,116.11,113.77,114.26,117.3,114.69,113.2,114.3,112.58,116.5,112.41,114.32,115.51,114.93,112.61,113.82,113.48,114.87,114.47,115.04,115.99,116.33,113.57,114.25,113.82,114.66,115.33,114.7,114.67,113.78,114.98,115.4,114.99,115.51,115.19,114.14,116.08,114.27,114.34,115.57,114.48,114.73,114.69,113.96,113.93,112.4,115.98,114.3
0.35352,114.98,114.86,114.58,115.63,114.19,115.08,116.32,114.96,114.41,114.89,113.98,116.69,115.34,114.74,115.56,115.48,113.39,114.68,114.1,115.67,114.51,115.19,115.34,114.97,113.77,114.76,113.19,114.71,115.63,114.72,115.01,113.14,115.69,116.32,114.13,115.09,114.49,114.21,114.21,113.53,114.82,116.26,113.57,114.39,115.79,114.27,115.3,113.68,113.83,113.71
0.35449,114.94,114.42,114.74,115.54,113.67,114.37,116.04,115.75,114.53,112.67,114.02,115.57,112.71,114.27,115.11,114.66,114.51,115.05,113.63,115.6,115.44,116.17,115.14,116.01,113.56,114.69,113.87,114.07,114.52,113.44,113.54,114.34,115.18,115.3,115.18,114.34,113.69,114.86,116.41,113.81,115.42,116.18,113.62,115.15,114.34,115.56,113.77,114.1,116.12,114.62
0.35547,114.31,115.93,113.1,115.34,114.02,113.84,114.98,115.14,114.29,113.74,113.93,115.05,114.74,113.9,114.98,115.37,112.8,115.21,114.62,115.51,115.1,115.37,115.1,116.29,112.81,115.06,114.01,114.91,116.65,116.09,115.06,114.78,116.66,115.64,114.14,115.16,115.44,113.64,115.9,112.58,114.44,115.82,114.85,114.06,114.82,115.3,115.1,113.58,115.33,114.46
0.35645,114.62,115.15,113.41,115.49,113.62,112.75,115.55,114.15,113.76,114.87,114.27,115.04,114.26,115.15,116.06,114.74,114.11,114.38,114.49,114.19,115.22,114.34,115.81,117.21,113.65,115.75,113.29,114.07,115.14,114.52,115.26,115.28,115.74,115.45,114.28,115,115.4,113.62,116.23,113.88,114.37,116.18,112.57,114.98,115.25,114.49,115.08,113.97,114.09,114.62
0.35742,114.17,116.43,113.71,115.35,114.38,114.68,116.22,115.1,113.95,113.93,114.14,116.21,115.07,114.78,114.19,114.86,113.39,115.22,114.68,114.88,115.96,116.07,115.37,115.31,114.9,115.59,114.45,114.7,115.17,114.37,114.69,114.29,115.35,115.45,114.16,114.56,115.24,114.47,114.72,113.61,114.25,115.75,114.55,114.05,116.07,113.41,115.6,114.39,116.51,114.01
0.3584,114.31,115.77,113.79,116.09,115,113.6,115.52,115.34,113.33,114.8,114.6,116,114.23,114.19,114.26,114.86,113.77,115.36,113.79,115.08,114.97,115.32,115.38,115.98,114.02,114.71,114.56,114.13,115.7,114.9,113.72,113.89,115.26,115.27,113.27,113.27,115.37,113.71,114.6,114.03,114.54,115.06,113.79,114.38,115.08,113.9,113.79,113.89,114.82,114.47
0.35938,113.94,114.7,114.26,116.13,114.02,114.16,115.8,114.35,114.85,114.43,114.35,115.39,113.86,113.55,113.77,115.11,113.72,114.66,114.65,115.34,114.55,115.09,116,114.71,114.18,116.18,114.35,114.63,115.82,115.47,114.54,113.85,115.97,114.43,114.24,114.62,115.82,113.51,116.1,114.43,114.59,115.11,113.41,115.29,116.13,114.8,113.65,113.51,115.25,114.65
0.36035,114.7,115.76,114.69,117.26,113.31,113.81,115.6,115.24,114.08,114.68,113.7,114.92,112.93,113.7,114.6,114.67,113.81,115.23,114.21,116.46,114.83,115.47,116.74,116.82,114.83,114.54,114.15,115.06,116.39,114.36,113.94,113.51,116.37,115.09,114.26,115.53,114.58,113.81,115.08,113.97,113.96,115.11,113.75,114.39,116.35,114.3,114.74,113.31,115.26,114.41
0.36133,115.09,115.3,114.3,115.04,114.74,113.94,115.28,115.59,113.21,114.37,113.82,115.57,113.83,113.63,115.06,115.46,113.59,114.87,113.72,114.39,114.44,115.4,115.8,114.7,112.59,115.24,114.24,114.44,115.44,113.9,114.39,113.38,115.24,114.7,113.83,114.83,114.01,113.61,114.63,114.69,114.14,115,112.78,114.38,114.91,115.1,114.92,114.08,115.54,114.37
0.3623,113.99,115.54,113.46,115.52,113.37,115.16,115.75,114.48,114.38,113.78,114.04,115.63,113.85,113.97,114,115.18,113.6,115.67,113.93,116.03,114.92,115.01,115.77,115.6,113.86,115.14,113.63,113.81,115.83,113.76,114.35,114.35,115.79,115.06,113.88,114.89,116.06,113.81,115.75,113.93,114.38,116.11,114.12,115.72,114.45,113.71,114.36,114.24,115.57,112.67
0.36328,113.48,115.71,113.24,116.18,113.96,115.08,115.04,115.36,113.52,115.27,114.43,115.44,114.69,114.32,115.2,116.28,113.4,114.09,113.93,114.65,115.2,115.48,115.61,116.39,113.64,114.65,113.94,114.34,114.63,114.4,115,113.81,115.51,114.01,114.61,115.46,113.47,113.68,115.84,113.76,115.15,114.88,113.03,114.76,115.99,114.41,114.45,113.53,115.59,114.69
0.36426,113.76,114.61,113.81,116.19,113.71,114.71,115.97,115.98,114.3,114.18,112.9,115.44,113.37,115.13,113.94,114.49,113.64,113.38,113.97,115.19,114.67,114.34,115.25,115.42,113.07,114.91,114.53,114.26,116.11,114.67,114.87,114.05,116.08,114.99,114.51,115.34,115.89,113.17,114.57,113.32,114.74,115.63,113.31,114.84,115.6,114.18,113.32,114.63,115.69,112.82
0.36523,114.48,115.02,114.46,115.1,113.47,114.2,115.43,114.89,114.52,114.53,113.92,115.77,113.48,113.27,114.5,114.44,113.2,114.64,114,114.87,115.55,115.41,115.81,115.2,114.12,115.4,113.81,114.23,116.67,113.23,115.17,114.46,115.31,114.95,113.99,114.89,115.3,114.54,114.67,113.98,113.76,115.98,113.05,114.96,116.02,114.65,114.15,113.48,115,112.95
0.36621,114.34,115.54,113.75,115.94,113.96,113.59,116,114.66,112.12,113.63,113.33,116.3,114.03,113.96,115.67,116.45,112.42,114.61,113.87,113.81,113.82,114.66,115.98,116.22,113.63,115.57,113.81,113.81,114.31,114.61,114.57,113.54,115.69,115.89,114.61,113.88,115.6,112.92,115.12,113.71,114.91,116.11,113.86,114.86,115.7,115.06,114.23,114.73,115.01,113.67
0.36719,114.78,115.09,113.89,116.33,114.37,114.76,115.33,116.69,114.48,114.75,113.71,115.79,113.07,114.28,114.42,115.8,112.71,115.64,113.87,115.58,114.89,115.19,115.38,115.28,113.66,114.79,114.19,115.24,115.6,115.06,114.61,113.7,114.89,115.38,114.78,114.61,114.22,114.76,115.88,112.86,115.54,115.62,113.68,113.75,114.88,114.45,114.29,114.36,114.77,114.36
0.36816,114.43,115.78,114.24,115.1,113.83,113.81,114.94,114.95,113.71,113.87,113.38,115.45,113.5,113.7,114.8,114.89,114.38,115.01,113.96,113.77,114.91,116.49,115.57,114.55,114.57,114.79,114.3,114.29,115.1,115.28,115.41,114.38,115.51,115.3,114.91,115.34,116.08,113.24,114.65,113.81,114.98,115.94,112.07,115.05,115.56,113.88,113.93,114.74,116.57,112.77
0.36914,114.47,117.03,114.03,115.6,114.36,113.06,115.9,115.18,114.16,113.9,113.55,116.09,113.25,114.3,114.26,115.84,113.85,114.69,114.16,115,114.9,115.93,115.61,115.97,113.48,114.89,114.09,115.2,115.21,115.37,115.26,113.74,115.1,116.15,114.79,114.8,114.6,113.82,115.55,113.17,114.62,115.75,113.96,114.82,115.88,113.49,114.71,113,115.61,114.06
0.37012,114.71,115.47,114.18,115.52,113.21,115.28,115.7,115.19,113.36,113.64,112.98,115.71,113.6,113.68,114.8,114.18,113.65,114.18,115.09,114.54,114.65,115.61,115.78,114.74,113.56,114.6,114.28,114.65,115.65,113.22,114.89,114.86,115.84,115.6,114.29,114.81,114.65,114.05,115.23,113.52,114.26,114.64,113.06,114.45,115.65,113.96,114.65,113.88,114.97,114.25
0.37109,113.91,115.82,114.74,115.74,113.51,114.67,116.28,114.84,114.17,114.62,113.91,114.58,114.49,114.51,114.57,115.57,113.76,115.34,113.52,115.72,115.18,116.12,114.7,115.33,113.31,115.2,114.14,112.82,115.05,114.29,115.81,114.89,116.4,115.43,114.54,113.98,115.06,112.65,114.88,113.4,114.44,115.88,113.14,114.4,114.27,114.48,114.87,112.97,116.39,113.37
0.37207,115.75,115.23,113.97,115.25,112.81,114.14,116.08,114.56,113.27,114.81,115.24,115.66,114.4,113.32,114.68,115.31,113.44,114.55,114.27,114.82,114.62,115.03,115.58,115.71,113.78,116.02,114.44,115.11,114.98,114.95,114.49,113.44,116.01,114.76,115.05,115.58,115.53,113.55,115.7,115.05,115.72,115.16,114,114.42,115.59,114.86,114.4,114.7,114.96,113.79
0.37305,113.75,116.15,113.21,116.78,114.36,114.47,115.01,115.1,113.65,113.08,113.7,114.86,114.23,114.19,114.92,115.12,113.77,114.22,113.7,115.04,114.6,115,115.69,116.67,113.84,115.22,114.07,114.62,114.59,114.75,114.26,114.23,115.96,115.1,114.1,114.67,115.23,113.28,115.17,113.57,114.45,114.58,113.81,114.57,115.98,113.86,113.15,114.21,115.79,114.07
0.37402,114.07,116,112.96,116.19,114.42,114.26,116.35,115.09,114,113.87,113.93,115.87,114.47,114.08,115.44,116.61,113,114.93,114.05,115.29,115.52,115.1,116.62,115.07,114.36,115.15,114.3,115.12,114.53,113.77,114.47,115.36,116.15,115.14,113.7,114.96,114.76,113.66,116.31,114.19,115.01,115.53,114.14,114.09,115.43,114.5,114.5,113.33,115.4,113.98
0.375,114.37,115.4,114.23,115.22,113.53,113.64,116.79,115.73,112.18,114.18,114.61,115.49,113.87,114.02,114.91,115.85,114.39,114.21,114.66,113.8,115.91,115.6,114.54,116.35,113.52,115.18,114.5,113.85,114.87,114.78,114.81,114.3,115,115.13,115.59,114.56,115.04,114.05,116.51,114.24,114.64,114.66,114.75,114.91,114.53,114.86,114.29,113.75,115.76,114.49
0.37598,114.66,116.05,113.32,116.31,113.96,113.16,115.59,115.24,114.12,113.87,113.89,115.75,114.24,114.09,114.96,116.9,113.24,114.91,115.07,115.01,115.48,115.18,115.59,115.82,114.95,114.19,114.1,114.73,114.38,115.18,113.97,113.24,115.32,116.16,114.62,114.09,115.07,114.86,115.02,114.21,114.83,116.05,114.39,114.16,115.03,114.59,113.83,114.51,115.41,114.79
0.37695,114.95,114.66,114.53,116.51,113.81,114.14,115.73,116.18,113.55,113.13,112.98,115.59,114.01,113.96,115.4,116.26,114.68,113.39,114.65,115.3,114.55,115.49,116.04,114.67,113.4,115.32,114.79,114.08,115.91,114.29,114.35,113.81,114.48,116.29,115.56,113.19,115.29,113.94,115.29,114.56,115.13,115.8,113.61,114.2,115.03,114.68,114.03,114.82,115.55,113.58
0.37793,115.09,114.52,113.84,116.18,113.23,113.45,115.4,115.71,114.98,113.2,113.98,114.66,114.04,114.26,114.7,114.85,114.03,114.27,114.81,115.36,116.05,114.91,115.7,115.74,114.27,115.04,113.96,113.97,115.05,114.86,114.38,113.43,115.86,115.7,114.18,114.31,114.78,113.54,115.19,114.04,115.34,115.27,112.71,115.06,115.24,113.29,114.14,114.07,114.54,114.69
0.37891,113.35,115.31,114.12,115.4,113.36,114.52,114.54,114.89,114.02,115.08,114.63,115.76,114.21,113.97,114.21,116.15,113.55,113.85,114.73,115.77,113.74,114.77,115.68,115.06,113.19,115.31,114.46,114.04,114.43,114.2,114.55,114.43,116.49,115.17,114.24,115.37,115.29,113.73,116.31,113.53,115.29,115,114.07,113.47,115.26,114.39,114.98,113.48,116.73,113.57
0.37988,113.99,116.02,113.88,115.44,114.01,113.83,115.74,115.66,113.91,114.03,114.48,114.73,113.49,114.12,114.66,115.11,112.97,114.01,112.43,115.77,114.28,115.25,115.13,117.07,113.94,113.91,113.28,114.66,115.17,114.74,114.67,114.12,115.22,115.22,114.04,115.14,115.05,114.11,116.47,114.04,114.55,115.55,112.63,114.88,116.05,115.33,114.14,114.09,116.18,113
0.38086,114,114.43,114.16,114.96,114.39,113.91,115.65,114.5,113.47,114.15,114.33,115.47,113.94,113.45,114.37,115.25,114.46,114.22,113.69,114.66,115.56,114.78,115.74,115.96,113.96,114.42,114.58,114.52,115.01,114.57,114.48,113,115.53,115.44,114,114.73,114.02,113.53,116.11,114.43,114.33,115.28,114.1,114.62,115.25,113.23,113.67,113.41,115.55,114.03
0.38184,114.37,115.59,113.15,115.21,114.26,114.77,115.24,115.76,114.74,113.65,113.58,115.76,113.99,115.09,114.47,115.79,113.65,114.88,114.82,115.06,115.43,115.04,115.63,114.98,113.1,114.84,114.45,115.41,114.82,114.05,115.09,114.58,115.58,114.93,114.43,113.97,114.44,112.84,114.87,113.69,114.68,115.63,113.88,114.73,114.6,114.2,114.09,114.76,115.86,114.28
0.38281,114.71,115.77,113.43,116.07,114.02,114.91,115.52,115.82,113.98,113.93,113.43,115.59,113.13,114.01,114.33,114.62,113.28,114.63,114.31,114.66,114.7,114.95,114.7,115.1,113.46,115.29,113.63,114.06,114.99,114.33,113.81,113.35,115.8,116,113.9,114.48,116.07,114.3,115.5,112.97,114.9,115.46,113.7,115.15,115.76,114.55,114.84,113.3,115.53,113.44
0.38379,113.57,114.78,113.54,115.33,115.3,114.35,114.95,115.92,113.64,114.7,113.36,114.94,113.73,113.53,113.98,114.51,114.53,113.94,114.15,115.53,114.33,115.93,114.79,115.55,113.27,115.58,114.32,114.45,114.77,115.1,114.57,114.89,116.07,115.02,114.35,114.24,115.43,114.14,115.52,114.2,115.64,115.15,114.51,114.64,114.37,114.43,114.69,114.09,116.6,113.42
0.38477,115.22,115.53,113.42,115.71,113.5,114.4,116.13,115.01,112.35,114.38,114.7,115.65,113.43,113.67,116.26,114.4,113.17,113.88,114.67,114.8,115.32,116.59,115.66,115.59,113.96,115.17,114.48,114.82,114.78,114.55,114.34,114.19,115.93,115.94,113.61,113.94,113.86,113.59,115.05,112.76,114.73,114.8,113.08,115.34,114.91,113.65,114.04,113.98,115.23,113.63
0.38574,114.53,115.16,113.66,115.18,114.07,114.45,115.71,116.58,113.24,114.33,112.88,115.42,115.01,114.2,114.35,115.86,114.26,113.83,115.69,113.89,115.31,114.95,115.8,115.69,114.24,116.21,113.41,114.48,115.72,114.22,115.14,114.5,116.39,115.75,113.9,114.81,114.77,113.4,114.97,113.22,114.77,115.8,113.44,113.88,115.72,114.2,113.03,113.79,115.26,113.71
0.38672,113.48,115.73,113.91,115.4,114.2,115.3,115.47,114.69,113.44,113.77,114.06,115.47,114.17,113.31,114.96,115.47,114.32,114.45,115.16,115.52,115.14,114.69,115.14,115.3,114.2,115.12,115.12,114.63,116.35,114.31,114.4,114.45,114.57,114.9,114.42,114.51,115.2,114.67,116.1,114.25,114.99,115.84,113.48,114.58,115.35,114.58,115.2,114.54,115.68,114.27
0.3877,115.08,115.68,113.46,116.4,114.04,114.81,115.29,115.29,113.34,114.08,113.52,116.14,114.57,112.51,113.99,115.19,113.76,114.57,113.16,114.76,115.78,115.45,114.74,115.37,114.18,115.86,114.03,115.74,114.92,114.16,116.15,113.96,115.07,115.48,113.27,116.44,115.31,113.64,115.96,112.98,114,115.81,112.33,114.38,115.63,114.8,114.14,114.62,116.32,114.22
0.38867,113.81,115.29,113.11,114.88,115,114.8,115.01,114.6,112.85,114.7,114.26,115.98,114.32,114.4,115.27,115.11,113.53,113.72,113.5,114.42,115.19,114.99,115.11,116.15,113.13,114.7,114.59,114.47,114.63,115.89,115.53,113.48,115.47,116.48,113.99,114.05,114.02,113.59,115.39,112.94,115.67,115.76,114.4,113.57,115.54,114.22,114.63,115,115.44,113.95
0.38965,114.66,115.87,113.03,116.29,114.73,114.54,115.68,114.68,113.2,114.34,113.16,115.49,113.51,112.93,114.15,116.14,114,114.39,114.1,115.59,115.97,114.85,115.16,115.9,113.6,115.13,114.66,114.68,115.93,114.24,115.13,113.73,115.06,114.45,114.34,114.96,115.79,114.49,115,113.82,115.03,115.66,113.49,115.36,114.58,114.19,114.09,114.67,115.12,113.48
0.39062,114.84,115.38,113.94,115.59,113.69,114.32,116.02,116.04,113.04,113.06,113.64,115.68,113.68,114.18,115.28,115.02,114.26,114.32,113.72,115.54,114.19,115,114.92,115.05,113.79,115.04,112.47,113.64,115.31,114.3,114.53,114.76,115.27,115.82,112.92,115.21,114.22,114.15,116.08,114.14,115.34,116.05,113.98,113.17,116.61,114.99,113.82,113.76,116.66,114.56
0.3916,115.32,116.11,115.42,115.78,113.95,114.24,115.03,115.49,113.41,114.15,113.97,116.22,113.78,113.8,114.98,114.85,113,114.58,113.99,114.93,113.74,115.81,115.83,116.21,113.06,115.73,114.91,115.31,115,114.96,115.69,114.23,114.12,114.95,115.48,114.68,115.51,113.7,117.19,114.2,113.66,116.01,113.54,115.81,115.14,114.55,115.28,112.95,115.01,112.55
0.39258,113.21,116.11,114.06,115.98,113.83,114.11,116.1,115.22,113.63,115.21,113.79,115.66,114.49,114.27,115.44,114.8,114.23,115.58,114.61,114.69,113.85,114.87,114.67,116.29,113.46,115.34,113.38,114.85,115.43,113.77,114.19,113.95,115.72,114.82,114.35,113.42,114.87,113.94,114.94,114.11,115.07,115.07,112.78,114.75,115.26,114.42,113.79,114.15,116.17,113.49
0.39355,114.43,115.36,115,116.55,115.09,114.75,114.68,115,113.97,114.23,114.58,115.03,113.96,114.1,114.76,116.27,113.73,114.06,114.78,115.26,115.66,116.13,116.02,115.75,114.16,114.89,114.79,115.53,114.32,114.84,114.28,114.97,114.68,115.6,114.28,115.11,114.71,113.87,115.03,114.28,114.1,115.11,113.44,114.71,115.74,114.43,114.66,114.06,114.58,113.27
0.39453,114.45,114.58,113.96,114.79,113.25,114.33,116.72,115.9,113.85,114.22,113.83,115.7,114.27,114.76,114.84,115.49,113.07,114.59,115.06,115.24,114.6,115.7,116.1,115.73,113.5,115.16,114.3,112.98,114.47,115.34,113.9,114.15,114.91,116.19,114.63,115.62,114.46,114.42,114.82,113.51,113.65,115.98,113.59,113.86,115.83,114.92,114.53,113.47,115.49,113.86
0.39551,114.88,116.59,113.39,116.06,113.64,114.87,116.6,114.36,114.34,113.87,113.07,116.12,113.66,114.5,114.45,115.39,114.05,115.44,115.02,115.61,115.61,115.28,117.05,115.13,113.64,114.67,113.38,113.76,115.88,114.37,115.03,114.27,116.11,115.74,114.53,113.66,114.95,113.76,116.81,113.17,114.96,116.24,114.71,114.18,115.09,113.98,114.3,114.2,116.39,114.66
0.39648,114.21,114.88,112.99,116.03,113.79,114.78,115.61,114.04,113.68,113.87,113.9,115.16,114.59,114.47,114.45,115.15,113.2,114.97,113.84,115.88,115.51,115.43,115.64,114.8,114.04,114.86,113.52,114.41,115.29,114.98,115.6,113.93,116.26,115.69,112.94,114.33,115.93,114.08,115.13,114.34,115.64,115.77,114.69,114.86,115.25,113.99,115.19,113.72,116.14,114.13
0.39746,114.17,115.15,114.51,115.7,113.7,114.12,115.55,115.75,113.89,114.64,113.23,115.08,113.17,112.8,115.4,115.09,114.05,113.93,114.01,114.57,115.51,116.18,115.88,115.64,113.84,115.24,113.78,116.06,115.17,115.62,115.33,114.65,115.18,115.59,115.18,113.47,115.52,114.86,115.48,113.97,114.39,115.6,114.22,113.97,114.8,114.2,114.67,113.28,116.75,112.9
0.39844,115.06,114.91,114.96,114.89,113.98,114.46,115.2,114.78,113.52,113.45,113.93,115.76,113.71,114.18,114.28,115.82,113.4,114.51,113.84,115.21,114.77,115.65,115.49,115.15,114.12,115.79,113.94,114.45,114.58,115.74,115.12,114.14,116.25,116.3,114.78,114.34,114.49,113.84,115.27,113.24,114.54,115.71,114.38,114.85,115.6,114.54,113.82,112.78,115.2,114.32
0.39941,114.03,114.57,112.93,115.62,114.17,114.88,115.18,115.29,112.7,114.85,114.33,115.46,113.33,113.77,113.95,114.49,113.79,115.37,114.36,114.79,115.31,115.65,115.81,115.64,113.56,115.28,114.09,113.88,115.14,114.5,114.12,113.95,115.46,115.85,113.09,114.55,114.95,114.34,115.46,114.01,114.65,116.19,113.87,114.52,115.72,113.56,114.45,114.09,116.06,113.86
0.40039,114.35,115.23,113.74,115.9,114.1,113.94,116.52,114.53,114.63,114.8,114.96,115.8,112.44,113.84,114.33,115.19,113.81,114.24,114.73,115.83,114.93,115.79,115.31,115.58,114.13,114.98,115.2,114.39,115.72,114.92,114.72,113.07,115.92,114.93,115.16,114.87,114.44,113.91,116.18,113.41,114.7,115.77,113.03,115.57,114.75,114.3,114.16,114.28,114.87,113.22
0.40137,114.22,114.13,113.89,114.87,114.14,113.27,115.89,114.66,112.67,114.28,113.46,115.55,113.33,114.09,114.86,115.49,114.24,114.92,113.67,115.08,115.1,116.18,115.25,116.4,114.5,116.12,113.63,113.93,114.77,114.67,115.05,113.56,115.46,116.25,114.28,114.65,114.87,113.59,116.49,114.66,114.21,115.66,113.95,114.16,114.89,114.8,114.61,113.47,115.03,112.93
0.40234,114.88,115.14,113.7,116.87,113.56,114.45,116.57,115.74,114.26,114.35,114.06,115.35,113.08,114.33,115.16,114.73,113.04,114.54,114.66,115.08,114.28,114.83,115.61,115.91,113.01,114.23,114.17,113.95,115.69,114.09,114.37,114.35,115.63,115.8,115.42,115.04,115.09,113.72,115.97,113.68,114.46,116,114.23,114.23,115.55,113.75,113.12,113.67,114.26,113.34
0.40332,114.94,114.78,114.58,115.99,113.49,113.3,115.92,114.94,114.36,113.77,114.04,115.13,113.29,114.2,114.79,115.34,112.61,115.21,113.39,115.09,115.58,116.66,115.3,115.43,113.96,114.88,113.92,114.19,114.6,114.95,115.03,114.53,115.58,114.96,114.27,115.18,114.23,113.84,115.68,112.79,114.64,115.1,113.99,114.97,114.94,113.84,114.88,114.24,115.84,112.55
